index,price,rating,model,Company,Dual Sim,3G,4G,5G,VoLTE,Wi-Fi,NFC,IR Blaster,Processor_Name,Processor_Core,Processor_GHz,RAM,Storage,mAh,Watt,Display_size,Display_px,Display_Hz,Back_camera,Front_camera,Memory_card,Memory_card_TB,OS
12,18999,82.0,Realme 10 Pro,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP + 2 MP Dual Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v13
13,18999,79.0,Oppo A78,Oppo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 700 5G, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported,,Android v12
14,24762,79.0,Xiaomi Redmi Note 12 Pro 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity 1080, Octa Core, 2.6 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,67W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
15,16990,80.0,Vivo T1 5G (6GB RAM + 128GB),Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon  695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
16,114990,No Information,Samsung Galaxy S23 Ultra 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,5000 mAh,45W,6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole,200 MP Quad Rear , 12 MP Front Camera,Memory Card Not Supported,,Android v13
17,62999,79.0,Apple iPhone 13,Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A15, Hexa Core, 3.22 GHz Processor,4 GB RAM, 128 GB inbuilt,3240 mAh,Fast,6.1 inches, 1170 x 2532 px Display with Small Notch,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v15
18,9999,65.0,Vivo Y16,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,3 GB RAM, 32 GB inbuilt,5000 mAh,10W,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported,,Android v12
19,45999,86.0,OPPO Reno 9 Pro Plus,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor,16 GB RAM, 256 GB inbuilt,4700 mAh,80W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v13
20,32999,86.0,OnePlus 10R 5G,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 8100 Max, Octa Core, 2.85 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,80W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
21,14499,72.0,Vivo Y22,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G70, Octa Core, 2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.55 inches, 720 x 1612 px Display with Water Drop Notch,,50 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
22,39999,85.0,OnePlus 11R,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,100W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,50 MP + 12 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v13
23,35999,85.0,Vivo V25 Pro 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 1300, Octa Core, 3 GHz Processor,8 GB RAM, 128 GB inbuilt,4830 mAh,66W,6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v12
24,14999,80.0,Poco X4 Pro 5G,Poco,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Snapdragon 695 , Octa Core, 2.2 GHz Processor,6 GB RAM, 64 GB inbuilt,5000 mAh,67W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
25,17859,76.0,Xiaomi Redmi Note 12,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor,4 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,48 MP + 8 MP + 2 MP Triple Rear , 13 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
26,42990,87.0,Vivo V26 Pro,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor,12 GB RAM, 256 GB inbuilt,4800 mAh,100W,6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Information Unavailable,,Android v13
27,31239,88.0,Samsung Galaxy S20 FE 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 865, Octa Core, 2.84 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,Fast,6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,12 MP + 12 MP + 8 MP Triple Rear , 32 MP Front Camera,Memory Card (Hybrid),,Android v10
28,21995,84.0,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
29,129990,76.0,Apple iPhone 14 Pro Max,Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic  A16, Hexa Core Processor,,6 GB RAM, 128 GB inbuilt,4323 mAh,Fast,6.7 inches, 1290 x 2796 px, 120 Hz Display,48 MP + 12 MP + 12 MP Triple Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v16
30,27999,83.0,Vivo V25 5G,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  900, Octa Core, 2 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,44W,6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear , 50 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
31,69999,No Information,OnePlus 11 Pro,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,100W,6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole,50 MP + 48 MP + 32 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v13
32,19999,84.0,Realme 10 Pro (8GB RAM + 128GB),Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 695, Octa Core, 2.2 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP + 2 MP Dual Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v13
33,20999,81.0,Poco X5 Pro,Poco,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Snapdragon 778G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,67W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v13
34,27990,83.0,Vivo V27,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  930, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,4700 mAh,67W,6.56 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 13 MP + 2 MP Triple Rear , 50 MP Front Camera,Memory Card Supported,,Android v13
35,38999,73.0,Apple iPhone 11,Apple,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC,,,A13 Bionic, Hexa Core, 2.65 GHz Processor,4 GB RAM, 64 GB inbuilt,3110 mAh,,6.1 inches, 828 x 1792 px Display with Large Notch,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v13
36,23790,85.0,Samsung Galaxy M53 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity  900 5G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 32 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
37,39999,87.0,Samsung Galaxy S21 FE 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos  2100, Octa Core, 2.9 GHz Processor,8 GB RAM, 128 GB inbuilt,4500 mAh,25W,6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole,12 MP + 12 MP + 8 MP Triple Rear , 32 MP Front Camera,Memory Card Not Supported,,Android v11
38,29990,87.0,Oppo Reno 8T,Oppo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  695, Octa Core, 2.2 GHz Processor,8 GB RAM, 256 GB inbuilt,5000 mAh,66W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP + 13 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v13
39,91999,No Information,Samsung Galaxy S22 Ultra 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  8 Gen1, Octa Core, 3 GHz Processor,12 GB RAM, 256 GB inbuilt,5000 mAh,45W,6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 40 MP Front Camera,Information Unavailable,,Android v12
40,32999,83.0,Xiaomi Redmi Note 12 Pro Max 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor,6 GB RAM, 128 GB inbuilt,5200 mAh,210W,6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 32 MP Front Camera,Memory Card Supported, upto 512 GB,Android v12
41,28499,83.0,OPPO Reno 9 5G,OPPO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 778G, Octa Core, 2.4 GHz Processor,8 GB RAM, 256 GB inbuilt,4500 mAh,67W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,64 MP + 2 MP Dual Rear , 32 MP Front Camera,Information Unavailable,,Android v13
42,21999,83.0,OnePlus Nord CE 3 5G,OnePlus,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon  695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,67W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,108 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
43,19999,83.0,Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,, Snapdragon  695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,67W,6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
44,18999,87.0,Motorola Edge 20 Fusion 5G,Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 800U, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,30W,6.67 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 32 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
45,27999,85.0,Realme 10 Pro Plus (8GB RAM + 256GB),Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 1080, Octa Core, 2.6 GHz Processor,8 GB RAM, 256 GB inbuilt,5000 mAh,67W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Not Supported,,Android v13
46,18499,80.0,Vivo Y35,Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 680, Octa Core, 2.4 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,44W,6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
47,17478,81.0,Samsung Galaxy M33 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Exynos  1280, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,6000 mAh,25W,6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch,50 MP Quad Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
48,11936,76.0,Xiaomi Redmi Note 11,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Snapdragon  680, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,33W,6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP Quad Rear , 13 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
49,8950,64.0,Realme C33,Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Unisoc T612, Octa Core, 1.8 GHz Processor,3 GB RAM, 32 GB inbuilt,5000 mAh,,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,50 MP + 0.3 MP Dual Rear , 5 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
50,12489,68.0,Vivo Y16 (4GB RAM + 64GB),Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio P35, Octa Core, 2.3 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,10W,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,13 MP + 2 MP Dual Rear , 5 MP Front Camera,Memory Card Supported,,Android v12
51,42999,No Information,Samsung Galaxy A74 5G,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole,108 MP Quad Rear , 32 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
52,18999,79.0,Samsung Galaxy A14 5G (6GB RAM + 128GB),Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Exynos 1330, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,15W,6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear , 13 MP Front Camera,Memory Card Supported, upto 1 TB,Android v13
53,29999,82.0,iQOO Neo 7 5G,iQOO,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Dimensity 8200, Octa Core, 3.1 GHz Processor,8 GB RAM, 128 GB inbuilt,5000 mAh,120W,6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 2 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v13
54,11990,64.0,Jio JioPhone 5G,Jio,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Snapdragon 480+, Octa Core, 2.2 GHz Processor,4 GB RAM, 32 GB inbuilt,5000 mAh,18W,6.5 inches, 720 x 1600 px, 90 Hz Display,13 MP Rear , 8 MP Front Camera,Memory Card Supported, upto 512 GB,Android v12
55,18999,83.0,Motorola Moto G82 5G,Motorola,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 695, Octa Core, 2.2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,30W,6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
56,13999,74.0,Realme 10,Realme,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G99, Octa Core, 2.2 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,33W,6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 2 MP Dual Rear , 16 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
57,14965,75.0,Realme 9i 5G,Realme,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi,,,Dimensity 810 5G, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,18W,6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole,50 MP + 2 MP + 2 MP Triple Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
58,74999,82.0,Apple iPhone 14 Plus,Apple,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Bionic A15, Hexa Core, 3.22 GHz Processor,6 GB RAM, 128 GB inbuilt,4325 mAh,Fast,6.7 inches, 1284 x 2778 px Display with Small Notch,,12 MP + 12 MP Dual Rear , 12 MP Front Camera,Memory Card Not Supported,,iOS v16
59,10999,78.0,Xiaomi Redmi Note 10S,Xiaomi,Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster,,,Helio G95, Octa Core, 2.05 GHz Processor,6 GB RAM, 64 GB inbuilt,5000 mAh,33W,6.43 inches, 1080 x 2400 px Display with Punch Hole,,64 MP Quad Rear , 13 MP Front Camera,Memory Card Supported, upto 512 GB,Android v11
60,84990,89.0,Samsung Galaxy S23 Plus,Samsung,Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC,Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor,8 GB RAM, 256 GB inbuilt,4700 mAh,45W,6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole,50 MP + 12 MP + 10 MP Triple Rear , 12 MP Front Camera,Information Unavailable,,Android v13
61,10499,75.0,Motorola Moto G32,Motorola,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon 680, Octa Core, 2.4 GHz Processor,4 GB RAM, 64 GB inbuilt,5000 mAh,33W,6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v12
62,17990,78.0,Xiaomi Redmi Note 13 Pro 5G,Xiaomi,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster,Dimensity 720, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,67W,6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole,108 MP + 8 MP + 2 MP Triple Rear , 16 MP Front Camera,Information Unavailable,,Android v12
63,29990,85.0,Vivo S16,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Snapdragon 870, Octa Core, 3.2 GHz Processor,8 GB RAM, 128 GB inbuilt,4600 mAh,66W,6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,64 MP + 8 MP + 2 MP Triple Rear , 50 MP Front Camera,Information Unavailable,,Android v13
64,18499,79.0,Samsung Galaxy A23,Samsung,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Snapdragon  680, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,25W,6.6 inches, 1080 x 2408 px Display with Water Drop Notch,,50 MP Quad Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
65,16499,75.0,Vivo Y22 (6GB RAM + 128GB),Vivo,Dual Sim, 3G, 4G, VoLTE, Wi-Fi,,,,Helio G70, Octa Core, 2 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,18W,6.55 inches, 720 x 1612 px Display with Water Drop Notch,,50 MP + 2 MP Dual Rear , 8 MP Front Camera,Memory Card Supported, upto 1 TB,Android v12
66,14999,81.0,Poco M4 Pro 5G (6GB RAM + 128GB),Poco,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster,,Dimensity  810 5G, Octa Core, 2.4 GHz Processor,6 GB RAM, 128 GB inbuilt,5000 mAh,33W,6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole,50 MP + 8 MP Dual Rear , 16 MP Front Camera,Memory Card (Hybrid), upto 1 TB,Android v11
67,35499,86.0,Vivo S16 Pro,Vivo,Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC,,Dimensity 8200, Octa Core, 3.1 GHz Processor,8 GB RAM, 256 GB inbuilt,4600 mAh,66W,6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole,50 MP + 8 MP + 2 MP Triple Rear , 50 MP Front Camera,Information Unavailable,,Android v13
